"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 06 07:32:26 UTC 2026","Thu Aug 06 07:32:26 UTC 2026","624","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Thu Aug 06 07:30:56 UTC 2026","Thu Aug 06 07:30:57 UTC 2026","938","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Thu Aug 06 07:32:21 UTC 2026","Thu Aug 06 07:32:21 UTC 2026","664","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Thu Aug 06 07:32:00 UTC 2026","Thu Aug 06 07:32:01 UTC 2026","785","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Thu Aug 06 07:31:20 UTC 2026","Thu Aug 06 07:31:21 UTC 2026","1445","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Thu Aug 06 07:31:35 UTC 2026","Thu Aug 06 07:31:42 UTC 2026","7334","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Thu Aug 06 07:30:49 UTC 2026","Thu Aug 06 07:30:49 UTC 2026","428","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Thu Aug 06 07:31:56 UTC 2026","Thu Aug 06 07:31:57 UTC 2026","761","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Thu Aug 06 07:32:22 UTC 2026","Thu Aug 06 07:32:23 UTC 2026","695","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Thu Aug 06 07:31:11 UTC 2026","Thu Aug 06 07:31:13 UTC 2026","2155","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Thu Aug 06 07:30:39 UTC 2026","Thu Aug 06 07:30:40 UTC 2026","674","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Thu Aug 06 07:30:44 UTC 2026","Thu Aug 06 07:30:44 UTC 2026","566","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Thu Aug 06 07:31:31 UTC 2026","Thu Aug 06 07:31:32 UTC 2026","1035","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Thu Aug 06 07:31:25 UTC 2026","Thu Aug 06 07:31:27 UTC 2026","1380","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Thu Aug 06 07:31:05 UTC 2026","Thu Aug 06 07:31:06 UTC 2026","807","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Thu Aug 06 07:31:13 UTC 2026","Thu Aug 06 07:31:15 UTC 2026","1508","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Thu Aug 06 07:32:04 UTC 2026","Thu Aug 06 07:32:05 UTC 2026","648","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Thu Aug 06 07:30:47 UTC 2026","Thu Aug 06 07:30:48 UTC 2026","556","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Thu Aug 06 07:30:58 UTC 2026","Thu Aug 06 07:30:59 UTC 2026","899","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Thu Aug 06 07:30:54 UTC 2026","Thu Aug 06 07:30:55 UTC 2026","971","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Thu Aug 06 07:30:38 UTC 2026","Thu Aug 06 07:30:38 UTC 2026","145","","","","","","[PROD] TC_GET_001 - Fetch booking using valid booking ID",""
"passed","Thu Aug 06 07:30:48 UTC 2026","Thu Aug 06 07:30:48 UTC 2026","561","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Thu Aug 06 07:31:28 UTC 2026","Thu Aug 06 07:31:29 UTC 2026","1353","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Thu Aug 06 07:30:59 UTC 2026","Thu Aug 06 07:31:00 UTC 2026","925","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Thu Aug 06 07:31:23 UTC 2026","Thu Aug 06 07:31:24 UTC 2026","1330","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Thu Aug 06 07:31:17 UTC 2026","Thu Aug 06 07:31:18 UTC 2026","1487","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Thu Aug 06 07:31:06 UTC 2026","Thu Aug 06 07:31:07 UTC 2026","951","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Thu Aug 06 07:32:23 UTC 2026","Thu Aug 06 07:32:24 UTC 2026","656","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Thu Aug 06 07:31:18 UTC 2026","Thu Aug 06 07:31:20 UTC 2026","1518","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Thu Aug 06 07:30:50 UTC 2026","Thu Aug 06 07:30:50 UTC 2026","362","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Thu Aug 06 07:32:19 UTC 2026","Thu Aug 06 07:32:19 UTC 2026","674","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Thu Aug 06 07:32:07 UTC 2026","Thu Aug 06 07:32:11 UTC 2026","4336","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Thu Aug 06 07:30:44 UTC 2026","Thu Aug 06 07:30:45 UTC 2026","551","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Thu Aug 06 07:30:48 UTC 2026","Thu Aug 06 07:30:49 UTC 2026","507","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Thu Aug 06 07:31:27 UTC 2026","Thu Aug 06 07:31:28 UTC 2026","1271","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Thu Aug 06 07:31:00 UTC 2026","Thu Aug 06 07:31:01 UTC 2026","983","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Thu Aug 06 07:32:20 UTC 2026","Thu Aug 06 07:32:21 UTC 2026","672","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Thu Aug 06 07:31:04 UTC 2026","Thu Aug 06 07:31:05 UTC 2026","1095","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Thu Aug 06 07:31:08 UTC 2026","Thu Aug 06 07:31:09 UTC 2026","726","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Thu Aug 06 07:32:02 UTC 2026","Thu Aug 06 07:32:03 UTC 2026","677","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Thu Aug 06 07:31:02 UTC 2026","Thu Aug 06 07:31:04 UTC 2026","1929","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Thu Aug 06 07:30:49 UTC 2026","Thu Aug 06 07:30:50 UTC 2026","480","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Thu Aug 06 07:30:39 UTC 2026","Thu Aug 06 07:30:39 UTC 2026","72","","","","","","[PROD] TC_DELETE_002 - Delete booking without auth token",""
"passed","Thu Aug 06 07:30:39 UTC 2026","Thu Aug 06 07:30:39 UTC 2026","72","","","","","","[PROD] TC_CREATE_UPDATE_002 - Update booking without auth token",""
"passed","Thu Aug 06 07:30:43 UTC 2026","Thu Aug 06 07:30:44 UTC 2026","580","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Thu Aug 06 07:32:06 UTC 2026","Thu Aug 06 07:32:06 UTC 2026","491","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Thu Aug 06 07:32:18 UTC 2026","Thu Aug 06 07:32:19 UTC 2026","800","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Thu Aug 06 07:31:24 UTC 2026","Thu Aug 06 07:31:25 UTC 2026","1501","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Thu Aug 06 07:30:42 UTC 2026","Thu Aug 06 07:30:43 UTC 2026","591","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Thu Aug 06 07:31:07 UTC 2026","Thu Aug 06 07:31:08 UTC 2026","755","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Thu Aug 06 07:32:24 UTC 2026","Thu Aug 06 07:32:24 UTC 2026","672","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Thu Aug 06 07:30:38 UTC 2026","Thu Aug 06 07:30:38 UTC 2026","74","","","","","","[PROD] TC_AUTH_001 - Generate token with valid credentials",""
"passed","Thu Aug 06 07:31:55 UTC 2026","Thu Aug 06 07:31:55 UTC 2026","855","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Thu Aug 06 07:31:32 UTC 2026","Thu Aug 06 07:31:34 UTC 2026","1089","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Thu Aug 06 07:31:09 UTC 2026","Thu Aug 06 07:31:10 UTC 2026","573","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Thu Aug 06 07:32:02 UTC 2026","Thu Aug 06 07:32:02 UTC 2026","741","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Thu Aug 06 07:30:50 UTC 2026","Thu Aug 06 07:30:52 UTC 2026","1843","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Thu Aug 06 07:32:19 UTC 2026","Thu Aug 06 07:32:20 UTC 2026","687","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
"passed","Thu Aug 06 07:30:39 UTC 2026","Thu Aug 06 07:30:39 UTC 2026","143","","","","","","[PROD] TC_CREATE_UPDATE_001 - Create and update booking successfully",""
"passed","Thu Aug 06 07:30:45 UTC 2026","Thu Aug 06 07:30:46 UTC 2026","554","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Thu Aug 06 07:32:28 UTC 2026","Thu Aug 06 07:32:29 UTC 2026","472","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Thu Aug 06 07:31:59 UTC 2026","Thu Aug 06 07:31:59 UTC 2026","773","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Thu Aug 06 07:32:26 UTC 2026","Thu Aug 06 07:32:27 UTC 2026","612","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Thu Aug 06 07:31:09 UTC 2026","Thu Aug 06 07:31:09 UTC 2026","752","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Thu Aug 06 07:32:05 UTC 2026","Thu Aug 06 07:32:06 UTC 2026","645","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Thu Aug 06 07:31:34 UTC 2026","Thu Aug 06 07:31:34 UTC 2026","776","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Thu Aug 06 07:30:39 UTC 2026","Thu Aug 06 07:30:39 UTC 2026","141","","","","","","[PROD] TC_DELETE_001 - Delete booking with valid token",""
"passed","Thu Aug 06 07:31:59 UTC 2026","Thu Aug 06 07:32:00 UTC 2026","713","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Thu Aug 06 07:32:03 UTC 2026","Thu Aug 06 07:32:04 UTC 2026","706","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Thu Aug 06 07:32:27 UTC 2026","Thu Aug 06 07:32:27 UTC 2026","576","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Thu Aug 06 07:30:55 UTC 2026","Thu Aug 06 07:30:56 UTC 2026","904","","","","","","[PROD] Positive: Complete checkout flow Priya",""
"passed","Thu Aug 06 07:31:57 UTC 2026","Thu Aug 06 07:31:58 UTC 2026","778","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Thu Aug 06 07:30:45 UTC 2026","Thu Aug 06 07:30:45 UTC 2026","554","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Thu Aug 06 07:31:01 UTC 2026","Thu Aug 06 07:31:02 UTC 2026","1060","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Thu Aug 06 07:31:58 UTC 2026","Thu Aug 06 07:31:59 UTC 2026","775","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Thu Aug 06 07:30:46 UTC 2026","Thu Aug 06 07:30:46 UTC 2026","551","","","","","","[PROD] Positive: Complete checkout flow Karan",""
"passed","Thu Aug 06 07:31:21 UTC 2026","Thu Aug 06 07:31:23 UTC 2026","1473","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Thu Aug 06 07:30:38 UTC 2026","Thu Aug 06 07:30:38 UTC 2026","81","","","","","","[PROD] TC_AUTH_002 - Generate token with invalid credentials",""
"passed","Thu Aug 06 07:32:27 UTC 2026","Thu Aug 06 07:32:28 UTC 2026","599","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Thu Aug 06 07:32:21 UTC 2026","Thu Aug 06 07:32:22 UTC 2026","702","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Thu Aug 06 07:32:25 UTC 2026","Thu Aug 06 07:32:26 UTC 2026","648","","","","","","[PROD] Verify Successfully add product to cart @smoke",""
"passed","Thu Aug 06 07:30:41 UTC 2026","Thu Aug 06 07:30:42 UTC 2026","592","","","","","","[PROD] Positive: Complete checkout flow Amit",""
