"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 07 06:10:21 UTC 2026","Fri Aug 07 06:10:21 UTC 2026","524","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Fri Aug 07 06:09:37 UTC 2026","Fri Aug 07 06:09:42 UTC 2026","4897","","","","","","[PROD] Positive: Complete checkout flow Nitin",""
"passed","Fri Aug 07 06:09:53 UTC 2026","Fri Aug 07 06:09:54 UTC 2026","840","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Fri Aug 07 06:09:13 UTC 2026","Fri Aug 07 06:09:14 UTC 2026","1639","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Fri Aug 07 06:09:18 UTC 2026","Fri Aug 07 06:09:19 UTC 2026","1668","","","","","","[PROD] Positive: Complete checkout flow Sneha",""
"passed","Fri Aug 07 06:09:07 UTC 2026","Fri Aug 07 06:09:08 UTC 2026","1001","","","","","","[PROD] Positive: Successful login with valid credentials problem_user",""
"passed","Fri Aug 07 06:08:44 UTC 2026","Fri Aug 07 06:08:44 UTC 2026","661","","","","","","[PROD] Positive: Complete checkout flow Pooja",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","103","","","","","","[PROD] TC_DELETE_001 - Delete booking with valid token",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","52","","","","","","[PROD] TC_CREATE_UPDATE_002 - Update booking without auth token",""
"passed","Fri Aug 07 06:08:37 UTC 2026","Fri Aug 07 06:08:37 UTC 2026","52","","","","","","[PROD] TC_GET_002 - Fetch booking using invalid booking ID",""
"passed","Fri Aug 07 06:09:57 UTC 2026","Fri Aug 07 06:09:58 UTC 2026","830","","","","","","[PROD] Negative: Verify if first name is mandatory field and error message found",""
"passed","Fri Aug 07 06:08:43 UTC 2026","Fri Aug 07 06:08:44 UTC 2026","636","","","","","","[PROD] Positive: Complete checkout flow Vikram",""
"passed","Fri Aug 07 06:10:13 UTC 2026","Fri Aug 07 06:10:14 UTC 2026","740","","","","","","[PROD] Positive: Complete checkout flow Arjun",""
"passed","Fri Aug 07 06:09:36 UTC 2026","Fri Aug 07 06:09:37 UTC 2026","962","","","","","","[PROD] Negative: Login failure with invalid credentials",""
"passed","Fri Aug 07 06:08:48 UTC 2026","Fri Aug 07 06:08:49 UTC 2026","574","","","","","","[PROD] Positive: Successful login with valid credentials visual_user",""
"passed","Fri Aug 07 06:10:10 UTC 2026","Fri Aug 07 06:10:11 UTC 2026","823","","","","","","[PROD] Positive: Complete checkout flow Amit",""
"passed","Fri Aug 07 06:09:06 UTC 2026","Fri Aug 07 06:09:07 UTC 2026","782","","","","","","[PROD] Positive: Successful login with valid credentials standard_user",""
"passed","Fri Aug 07 06:09:54 UTC 2026","Fri Aug 07 06:09:55 UTC 2026","806","","","","","","[PROD] Positive: Complete checkout flow Neha",""
"passed","Fri Aug 07 06:09:31 UTC 2026","Fri Aug 07 06:09:32 UTC 2026","1320","","","","","","[PROD] Verify Open Invalid Product URL",""
"passed","Fri Aug 07 06:08:54 UTC 2026","Fri Aug 07 06:08:55 UTC 2026","1029","","","","","","[PROD] Positive: Complete checkout flow Rahul",""
